0 (1, 2, 6, 4, 9, 8, 5, 3, 0, 7)
1 (1, 2, 6, 5, 9, 8, 4, 3, 0, 7)
2 (1, 2, 7, 4, 9, 8, 5, 3, 0, 6)
3 (1, 2, 7, 5, 9, 8, 4, 3, 0, 6)
4 (1, 2, 8, 6, 7, 9, 4, 5, 3, 0)
5 (1, 2, 8, 6, 7, 9, 5, 4, 3, 0)
6 (1, 2, 9, 6, 7, 8, 4, 5, 3, 0)
7 (1, 2, 9, 6, 7, 8, 5, 4, 3, 0)
8 (1, 2, 9, 8, 3, 0, 4, 5, 6, 7)
9 (1, 3, 0, 6, 2, 8, 4, 9, 7, 5)
10 (1, 3, 0, 6, 2, 8, 5, 9, 7, 4)
11 (1, 3, 0, 6, 2, 9, 4, 8, 7, 5)
12 (1, 3, 0, 6, 2, 9, 5, 8, 7, 4)
13 (1, 3, 0, 6, 9, 8, 4, 5, 2, 7)
14 (1, 3, 0, 6, 9, 8, 5, 4, 2, 7)
15 (1, 3, 0, 7, 2, 8, 4, 9, 6, 5)
16 (1, 3, 0, 7, 2, 8, 5, 9, 6, 4)
17 (1, 3, 0, 7, 2, 9, 4, 8, 6, 5)
18 (1, 3, 0, 7, 2, 9, 5, 8, 6, 4)
19 (1, 3, 0, 9, 7, 8, 4, 5, 2, 6)
20 (1, 3, 0, 9, 7, 8, 5, 4, 2, 6)
21 (1, 3, 6, 4, 9, 8, 5, 2, 0, 7)
22 (1, 3, 6, 5, 9, 8, 4, 2, 0, 7)
23 (1, 3, 7, 4, 9, 8, 5, 2, 0, 6)
24 (1, 3, 7, 5, 9, 8, 4, 2, 0, 6)
25 (1, 3, 8, 6, 7, 9, 4, 5, 2, 0)
26 (1, 3, 8, 6, 7, 9, 5, 4, 2, 0)
27 (1, 3, 9, 6, 7, 8, 4, 5, 2, 0)
28 (1, 3, 9, 6, 7, 8, 5, 4, 2, 0)
29 (1, 3, 9, 8, 2, 0, 4, 5, 6, 7)
30 (1, 4, 6, 0, 9, 8, 5, 2, 3, 7)
31 (1, 4, 6, 0, 9, 8, 5, 3, 2, 7)
32 (1, 4, 6, 8, 7, 9, 5, 2, 3, 0)
33 (1, 4, 6, 8, 7, 9, 5, 3, 2, 0)
34 (1, 4, 6, 9, 7, 8, 5, 2, 3, 0)
35 (1, 4, 6, 9, 7, 8, 5, 3, 2, 0)
36 (1, 4, 7, 0, 9, 8, 5, 2, 3, 6)
37 (1, 4, 7, 0, 9, 8, 5, 3, 2, 6)
38 (1, 4, 7, 8, 6, 9, 5, 2, 3, 0)
39 (1, 4, 7, 8, 6, 9, 5, 3, 2, 0)
40 (1, 4, 7, 9, 6, 8, 5, 2, 3, 0)
41 (1, 4, 7, 9, 6, 8, 5, 3, 2, 0)
42 (1, 4, 8, 5, 6, 9, 0, 2, 3, 7)
43 (1, 4, 8, 5, 6, 9, 0, 3, 2, 7)
44 (1, 4, 8, 5, 7, 9, 0, 2, 3, 6)
45 (1, 4, 8, 5, 7, 9, 0, 3, 2, 6)
46 (1, 4, 9, 5, 6, 8, 0, 2, 3, 7)
47 (1, 4, 9, 5, 6, 8, 0, 3, 2, 7)
48 (1, 4, 9, 5, 7, 8, 0, 2, 3, 6)
49 (1, 4, 9, 5, 7, 8, 0, 3, 2, 6)
50 (1, 5, 6, 0, 9, 8, 4, 2, 3, 7)
51 (1, 5, 6, 0, 9, 8, 4, 3, 2, 7)
52 (1, 5, 6, 8, 7, 9, 4, 2, 3, 0)
53 (1, 5, 6, 8, 7, 9, 4, 3, 2, 0)
54 (1, 5, 6, 9, 7, 8, 4, 2, 3, 0)
55 (1, 5, 6, 9, 7, 8, 4, 3, 2, 0)
56 (1, 5, 7, 0, 9, 8, 4, 2, 3, 6)
57 (1, 5, 7, 0, 9, 8, 4, 3, 2, 6)
58 (1, 5, 7, 8, 6, 9, 4, 2, 3, 0)
59 (1, 5, 7, 8, 6, 9, 4, 3, 2, 0)
60 (1, 5, 7, 9, 6, 8, 4, 2, 3, 0)
61 (1, 5, 7, 9, 6, 8, 4, 3, 2, 0)
62 (1, 5, 8, 4, 6, 9, 0, 2, 3, 7)
63 (1, 5, 8, 4, 6, 9, 0, 3, 2, 7)
64 (1, 5, 8, 4, 7, 9, 0, 2, 3, 6)
65 (1, 5, 8, 4, 7, 9, 0, 3, 2, 6)
66 (1, 5, 9, 4, 6, 8, 0, 2, 3, 7)
67 (1, 5, 9, 4, 6, 8, 0, 3, 2, 7)
68 (1, 5, 9, 4, 7, 8, 0, 2, 3, 6)
69 (1, 5, 9, 4, 7, 8, 0, 3, 2, 6)
70 (1, 6, 0, 4, 9, 8, 5, 2, 3, 7)
71 (1, 6, 0, 4, 9, 8, 5, 3, 2, 7)
72 (1, 6, 0, 5, 9, 8, 4, 2, 3, 7)
73 (1, 6, 0, 5, 9, 8, 4, 3, 2, 7)
74 (1, 6, 8, 4, 7, 9, 5, 2, 3, 0)
75 (1, 6, 8, 4, 7, 9, 5, 3, 2, 0)
76 (1, 6, 8, 5, 7, 9, 4, 2, 3, 0)
77 (1, 6, 8, 5, 7, 9, 4, 3, 2, 0)
78 (1, 6, 9, 4, 7, 8, 5, 2, 3, 0)
79 (1, 6, 9, 4, 7, 8, 5, 3, 2, 0)
80 (1, 6, 9, 5, 7, 8, 4, 2, 3, 0)
81 (1, 6, 9, 5, 7, 8, 4, 3, 2, 0)
82 (1, 7, 0, 4, 9, 8, 5, 2, 3, 6)
83 (1, 7, 0, 4, 9, 8, 5, 3, 2, 6)
84 (1, 7, 0, 5, 9, 8, 4, 2, 3, 6)
85 (1, 7, 0, 5, 9, 8, 4, 3, 2, 6)
86 (1, 7, 8, 4, 6, 9, 5, 2, 3, 0)
87 (1, 7, 8, 4, 6, 9, 5, 3, 2, 0)
88 (1, 7, 8, 5, 6, 9, 4, 2, 3, 0)
89 (1, 7, 8, 5, 6, 9, 4, 3, 2, 0)
90 (1, 7, 9, 4, 6, 8, 5, 2, 3, 0)
91 (1, 7, 9, 4, 6, 8, 5, 3, 2, 0)
92 (1, 7, 9, 5, 6, 8, 4, 2, 3, 0)
93 (1, 7, 9, 5, 6, 8, 4, 3, 2, 0)
94 (1, 8, 6, 4, 9, 0, 5, 2, 3, 7)
95 (1, 8, 6, 4, 9, 0, 5, 3, 2, 7)
96 (1, 8, 6, 5, 9, 0, 4, 2, 3, 7)
97 (1, 8, 6, 5, 9, 0, 4, 3, 2, 7)
98 (1, 8, 7, 4, 9, 0, 5, 2, 3, 6)
99 (1, 8, 7, 4, 9, 0, 5, 3, 2, 6)
100 (1, 8, 7, 5, 9, 0, 4, 2, 3, 6)
101 (1, 8, 7, 5, 9, 0, 4, 3, 2, 6)
102 (1, 8, 9, 6, 7, 0, 4, 5, 2, 3)
103 (1, 8, 9, 6, 7, 0, 4, 5, 3, 2)
104 (1, 8, 9, 6, 7, 0, 5, 4, 2, 3)
105 (1, 8, 9, 6, 7, 0, 5, 4, 3, 2)
106 (1, 9, 0, 6, 7, 8, 4, 5, 2, 3)
107 (1, 9, 0, 6, 7, 8, 4, 5, 3, 2)
108 (1, 9, 0, 6, 7, 8, 5, 4, 2, 3)
109 (1, 9, 0, 6, 7, 8, 5, 4, 3, 2)
110 (2, 0, 6, 4, 9, 8, 5, 1, 3, 7)
111 (2, 0, 6, 4, 9, 8, 5, 3, 1, 7)
112 (2, 0, 6, 5, 9, 8, 4, 1, 3, 7)
113 (2, 0, 6, 5, 9, 8, 4, 3, 1, 7)
114 (2, 0, 7, 4, 9, 8, 5, 1, 3, 6)
115 (2, 0, 7, 4, 9, 8, 5, 3, 1, 6)
116 (2, 0, 7, 5, 9, 8, 4, 1, 3, 6)
117 (2, 0, 7, 5, 9, 8, 4, 3, 1, 6)
118 (2, 0, 8, 4, 6, 9, 5, 3, 1, 7)
119 (2, 0, 8, 4, 7, 9, 5, 3, 1, 6)
120 (2, 0, 8, 5, 6, 9, 4, 3, 1, 7)
121 (2, 0, 8, 5, 7, 9, 4, 3, 1, 6)
122 (2, 0, 9, 4, 6, 8, 5, 3, 1, 7)
123 (2, 0, 9, 4, 7, 8, 5, 3, 1, 6)
124 (2, 0, 9, 5, 6, 8, 4, 3, 1, 7)
125 (2, 0, 9, 5, 7, 8, 4, 3, 1, 6)
126 (2, 3, 1, 6, 0, 8, 4, 9, 7, 5)
127 (2, 3, 1, 6, 0, 8, 5, 9, 7, 4)
128 (2, 3, 1, 6, 0, 9, 4, 8, 7, 5)
129 (2, 3, 1, 6, 0, 9, 5, 8, 7, 4)
130 (2, 3, 1, 6, 9, 8, 4, 5, 0, 7)
131 (2, 3, 1, 6, 9, 8, 5, 4, 0, 7)
132 (2, 3, 1, 7, 0, 8, 4, 9, 6, 5)
133 (2, 3, 1, 7, 0, 8, 5, 9, 6, 4)
134 (2, 3, 1, 7, 0, 9, 4, 8, 6, 5)
135 (2, 3, 1, 7, 0, 9, 5, 8, 6, 4)
136 (2, 3, 1, 9, 7, 8, 4, 5, 0, 6)
137 (2, 3, 1, 9, 7, 8, 5, 4, 0, 6)
138 (2, 3, 6, 4, 9, 8, 5, 1, 0, 7)
139 (2, 3, 6, 5, 9, 8, 4, 1, 0, 7)
140 (2, 3, 7, 4, 9, 8, 5, 1, 0, 6)
141 (2, 3, 7, 5, 9, 8, 4, 1, 0, 6)
142 (2, 3, 8, 4, 6, 9, 5, 1, 0, 7)
143 (2, 3, 8, 4, 7, 9, 5, 1, 0, 6)
144 (2, 3, 8, 5, 6, 9, 4, 1, 0, 7)
145 (2, 3, 8, 5, 7, 9, 4, 1, 0, 6)
146 (2, 3, 9, 4, 6, 8, 5, 1, 0, 7)
147 (2, 3, 9, 4, 7, 8, 5, 1, 0, 6)
148 (2, 3, 9, 5, 6, 8, 4, 1, 0, 7)
149 (2, 3, 9, 5, 7, 8, 4, 1, 0, 6)
150 (2, 3, 9, 8, 0, 1, 4, 5, 6, 7)
151 (2, 4, 6, 1, 9, 8, 5, 0, 3, 7)
152 (2, 4, 6, 1, 9, 8, 5, 3, 0, 7)
153 (2, 4, 6, 5, 9, 8, 1, 0, 3, 7)
154 (2, 4, 6, 8, 7, 9, 1, 0, 3, 5)
155 (2, 4, 6, 9, 7, 8, 1, 0, 3, 5)
156 (2, 4, 7, 1, 9, 8, 5, 0, 3, 6)
157 (2, 4, 7, 1, 9, 8, 5, 3, 0, 6)
158 (2, 4, 7, 5, 9, 8, 1, 0, 3, 6)
159 (2, 4, 7, 8, 6, 9, 1, 0, 3, 5)
160 (2, 4, 7, 9, 6, 8, 1, 0, 3, 5)
161 (2, 4, 8, 5, 6, 9, 1, 0, 3, 7)
162 (2, 4, 8, 5, 7, 9, 1, 0, 3, 6)
163 (2, 4, 9, 5, 6, 8, 1, 0, 3, 7)
164 (2, 4, 9, 5, 7, 8, 1, 0, 3, 6)
165 (2, 5, 6, 1, 9, 8, 4, 0, 3, 7)
166 (2, 5, 6, 1, 9, 8, 4, 3, 0, 7)
167 (2, 5, 6, 4, 9, 8, 1, 0, 3, 7)
168 (2, 5, 6, 8, 7, 9, 1, 0, 3, 4)
169 (2, 5, 6, 9, 7, 8, 1, 0, 3, 4)
170 (2, 5, 7, 1, 9, 8, 4, 0, 3, 6)
171 (2, 5, 7, 1, 9, 8, 4, 3, 0, 6)
172 (2, 5, 7, 4, 9, 8, 1, 0, 3, 6)
173 (2, 5, 7, 8, 6, 9, 1, 0, 3, 4)
174 (2, 5, 7, 9, 6, 8, 1, 0, 3, 4)
175 (2, 5, 8, 4, 6, 9, 1, 0, 3, 7)
176 (2, 5, 8, 4, 7, 9, 1, 0, 3, 6)
177 (2, 5, 9, 4, 6, 8, 1, 0, 3, 7)
178 (2, 5, 9, 4, 7, 8, 1, 0, 3, 6)
179 (2, 6, 1, 4, 9, 8, 5, 3, 0, 7)
180 (2, 6, 1, 5, 9, 8, 4, 3, 0, 7)
181 (2, 6, 7, 4, 9, 8, 5, 0, 3, 1)
182 (2, 6, 7, 4, 9, 8, 5, 3, 0, 1)
183 (2, 6, 7, 5, 9, 8, 4, 0, 3, 1)
184 (2, 6, 7, 5, 9, 8, 4, 3, 0, 1)
185 (2, 6, 8, 4, 7, 9, 5, 0, 3, 1)
186 (2, 6, 8, 5, 7, 9, 4, 0, 3, 1)
187 (2, 6, 9, 4, 7, 8, 5, 0, 3, 1)
188 (2, 6, 9, 5, 7, 8, 4, 0, 3, 1)
189 (2, 7, 1, 4, 9, 8, 5, 3, 0, 6)
190 (2, 7, 1, 5, 9, 8, 4, 3, 0, 6)
191 (2, 7, 6, 4, 9, 8, 5, 0, 3, 1)
192 (2, 7, 6, 4, 9, 8, 5, 3, 0, 1)
193 (2, 7, 6, 5, 9, 8, 4, 0, 3, 1)
194 (2, 7, 6, 5, 9, 8, 4, 3, 0, 1)
195 (2, 7, 8, 4, 6, 9, 5, 0, 3, 1)
196 (2, 7, 8, 5, 6, 9, 4, 0, 3, 1)
197 (2, 7, 8, 6, 1, 9, 4, 5, 0, 3)
198 (2, 7, 8, 6, 1, 9, 5, 4, 0, 3)
199 (2, 7, 9, 4, 6, 8, 5, 0, 3, 1)
200 (2, 7, 9, 5, 6, 8, 4, 0, 3, 1)
201 (2, 7, 9, 6, 1, 8, 4, 5, 0, 3)
202 (2, 7, 9, 6, 1, 8, 5, 4, 0, 3)
203 (2, 7, 9, 8, 3, 0, 4, 5, 6, 1)
204 (2, 7, 9, 8, 3, 0, 5, 4, 6, 1)
205 (2, 8, 6, 4, 1, 9, 5, 3, 0, 7)
206 (2, 8, 6, 5, 1, 9, 4, 3, 0, 7)
207 (2, 8, 7, 4, 1, 9, 5, 3, 0, 6)
208 (2, 8, 7, 5, 1, 9, 4, 3, 0, 6)
209 (2, 8, 9, 4, 6, 1, 5, 0, 3, 7)
210 (2, 8, 9, 4, 6, 1, 5, 3, 0, 7)
211 (2, 8, 9, 4, 7, 1, 5, 0, 3, 6)
212 (2, 8, 9, 4, 7, 1, 5, 3, 0, 6)
213 (2, 8, 9, 5, 6, 1, 4, 0, 3, 7)
214 (2, 8, 9, 5, 6, 1, 4, 3, 0, 7)
215 (2, 8, 9, 5, 7, 1, 4, 0, 3, 6)
